TIME_KEY,YEAR,MONTH,DAY,DAY_OF_WEEK,processed_at
201503017,2015,03,01,7,2026-08-11 04:07:17
201503021,2015,03,02,1,2026-08-11 04:07:17
201503032,2015,03,03,2,2026-08-11 04:07:17
201503043,2015,03,04,3,2026-08-11 04:07:17
201503054,2015,03,05,4,2026-08-11 04:07:17
201503065,2015,03,06,5,2026-08-11 04:07:17
201503076,2015,03,07,6,2026-08-11 04:07:17
201503087,2015,03,08,7,2026-08-11 04:07:17
201503091,2015,03,09,1,2026-08-11 04:07:17
201503102,2015,03,10,2,2026-08-11 04:07:17
201503113,2015,03,11,3,2026-08-11 04:07:17
201503124,2015,03,12,4,2026-08-11 04:07:17
201503135,2015,03,13,5,2026-08-11 04:07:17
201503146,2015,03,14,6,2026-08-11 04:07:17
201503157,2015,03,15,7,2026-08-11 04:07:17
201503161,2015,03,16,1,2026-08-11 04:07:17
201503172,2015,03,17,2,2026-08-11 04:07:17
201503183,2015,03,18,3,2026-08-11 04:07:17
201503194,2015,03,19,4,2026-08-11 04:07:17
201503205,2015,03,20,5,2026-08-11 04:07:17
201503216,2015,03,21,6,2026-08-11 04:07:17
201503227,2015,03,22,7,2026-08-11 04:07:17
201503231,2015,03,23,1,2026-08-11 04:07:17
201503242,2015,03,24,2,2026-08-11 04:07:17
201503253,2015,03,25,3,2026-08-11 04:07:17
201503264,2015,03,26,4,2026-08-11 04:07:17
201503275,2015,03,27,5,2026-08-11 04:07:17
201503286,2015,03,28,6,2026-08-11 04:07:17
201503297,2015,03,29,7,2026-08-11 04:07:17
201503301,2015,03,30,1,2026-08-11 04:07:17
201503312,2015,03,31,2,2026-08-11 04:07:17
